date,PRECTOTCORR,T2M,RH2M,WS2M,PS
1995-09-15,5.0,27.87,76.21,1.11,98.1
1995-09-16,0.04,27.82,76.13,1.0,98.1
1995-09-17,0.0,27.77,70.32,0.91,98.22
1995-09-18,0.0,28.07,72.27,0.7,98.18
1995-09-19,0.0,27.83,74.79,1.02,98.07
1995-09-20,0.0,27.01,75.1,1.87,98.03
1995-09-21,0.0,25.17,72.11,1.95,98.0
1995-09-22,0.0,25.2,74.53,1.97,97.9
1995-09-23,0.0,25.74,72.87,2.08,97.98
1995-09-24,0.0,25.61,77.38,1.94,98.16
1995-09-25,0.0,26.07,68.68,1.79,98.25
1995-09-26,0.01,27.2,63.04,1.0,98.29
1995-09-27,0.0,26.97,69.25,0.86,98.28
1995-09-28,0.03,27.19,69.66,0.94,98.23
1995-09-29,0.31,28.04,66.9,0.89,98.27
1995-09-30,1.58,27.43,65.5,1.4,98.23
1995-10-01,0.0,26.66,67.67,1.38,98.33
1995-10-02,0.0,26.38,61.86,1.4,98.48
1995-10-03,0.0,26.92,56.56,1.14,98.38
1995-10-04,0.0,26.71,60.66,1.3,98.28
1995-10-05,0.0,26.6,61.05,1.11,98.35
1995-10-06,0.0,25.7,60.45,1.39,98.45
1995-10-07,0.0,25.57,55.91,1.31,98.55
1995-10-08,0.0,25.75,58.4,1.0,98.57
1995-10-09,0.0,26.21,65.1,1.03,98.68
1995-10-10,0.0,26.43,64.94,0.85,98.57
1995-10-11,0.0,27.21,61.31,0.65,98.5
1995-10-12,0.0,26.53,60.23,1.12,98.46
1995-10-13,0.0,25.71,57.8,0.99,98.52
1995-10-14,0.0,25.86,55.17,1.03,98.51
1995-10-15,0.0,26.59,50.12,0.78,98.54
1995-10-16,0.02,25.13,55.01,1.62,98.62
1995-10-17,0.13,23.55,61.19,2.22,98.69
1995-10-18,0.08,23.15,57.1,2.12,98.65
1995-10-19,0.0,24.66,51.17,1.28,98.47
1995-10-20,0.52,24.07,57.67,1.36,98.53
1995-10-21,0.01,23.79,57.89,1.2,98.72
1995-10-22,0.0,22.18,50.9,2.25,98.93
1995-10-23,0.0,20.6,48.76,2.32,99.01
1995-10-24,0.0,20.48,49.35,2.29,99.03
1995-10-25,0.0,21.6,43.33,1.62,98.97
1995-10-26,0.0,23.3,42.93,1.23,98.98
1995-10-27,0.0,21.74,49.9,1.47,98.82
1995-10-28,0.0,22.57,46.31,1.43,98.83
1995-10-29,0.0,22.77,43.97,1.35,98.75
1995-10-30,0.01,22.16,47.3,2.27,98.69
1995-10-31,0.04,21.57,44.18,1.76,98.73
1995-11-01,0.0,19.99,46.6,1.77,98.77
1995-11-02,0.0,19.7,46.8,2.23,98.81
1995-11-03,0.0,20.5,36.73,1.86,98.75
1995-11-04,0.0,22.07,28.87,0.89,98.72
1995-11-05,0.0,22.08,32.62,1.12,98.82
1995-11-06,0.0,22.31,35.84,0.94,98.88
1995-11-07,0.0,22.76,33.66,0.85,98.95
1995-11-08,0.0,22.53,39.69,1.05,98.91
1995-11-09,0.0,23.29,43.16,1.18,98.7
1995-11-10,0.0,21.9,43.31,2.25,98.45
1995-11-11,0.0,20.8,38.49,1.52,98.85
1995-11-12,0.0,19.3,37.7,2.55,98.79
1995-11-13,0.0,19.11,34.18,2.63,98.9
1995-11-14,0.0,18.95,37.44,2.15,99.07
1995-11-15,0.0,19.04,36.97,2.02,98.82
1995-11-16,0.0,20.55,34.29,1.02,98.76
1995-11-17,0.0,20.93,35.24,1.07,98.94
1995-11-18,0.0,20.65,38.4,1.26,98.98
1995-11-19,0.0,19.02,42.34,1.86,98.93
1995-11-20,0.0,17.8,39.87,2.06,98.92
1995-11-21,0.0,18.09,31.06,2.04,98.98
1995-11-22,0.0,20.02,23.78,0.86,99.09
1995-11-23,0.0,19.68,24.79,1.21,99.25
1995-11-24,0.0,16.89,30.96,1.99,99.13
1995-11-25,0.0,15.2,32.41,2.6,98.8
1995-11-26,0.0,15.97,29.17,2.08,98.88
1995-11-27,0.0,17.61,26.74,1.41,98.98
1995-11-28,0.04,18.34,40.0,1.67,98.94
1995-11-29,0.57,19.97,47.49,1.54,99.17
1995-11-30,0.0,17.44,43.02,2.48,99.3
1995-12-01,0.0,12.98,29.52,2.5,99.25
1995-12-02,0.0,13.09,33.31,2.23,99.27
1995-12-03,0.0,13.79,31.84,2.24,99.28
1995-12-04,0.0,13.96,28.3,3.0,99.2
1995-12-05,0.0,14.24,29.69,2.81,99.18
1995-12-06,0.0,16.31,36.81,2.21,99.33
1995-12-07,0.0,16.55,44.18,1.75,99.47
1995-12-08,0.0,18.11,42.43,1.94,99.42
1995-12-09,0.01,18.08,49.81,2.01,99.32
1995-12-10,0.01,18.56,50.12,1.3,99.22
1995-12-11,0.0,18.74,49.99,1.49,99.4
1995-12-12,0.0,16.98,36.22,3.15,99.44
1995-12-13,0.0,15.29,32.62,2.96,99.41
1995-12-14,0.0,15.9,44.21,2.84,99.31
1995-12-15,0.0,17.21,49.8,1.95,99.26
1995-12-16,0.0,17.62,45.13,1.65,99.46
1995-12-17,0.0,16.88,35.29,3.62,99.47
1995-12-18,0.0,16.38,38.01,3.07,99.51
1995-12-19,0.0,17.02,42.34,3.15,99.38
1995-12-20,0.0,18.88,46.65,1.77,99.27
1995-12-21,0.17,18.77,50.99,1.35,99.25
1995-12-22,0.37,17.44,46.2,1.52,99.33
1995-12-23,0.0,14.69,38.77,1.93,99.38
1995-12-24,0.72,13.76,34.2,1.46,99.3
1995-12-25,0.0,14.25,37.67,1.03,99.59
1995-12-26,0.36,14.4,59.44,0.9,99.82
1995-12-27,0.0,15.26,35.33,1.05,99.75
1995-12-28,0.0,17.32,28.58,0.73,99.73
1995-12-29,0.0,17.36,28.45,0.71,99.57
1995-12-30,0.0,17.28,32.57,0.86,99.32
1995-12-31,0.0,17.69,38.38,0.75,99.38
1996-01-01,0.0,17.19,40.02,1.34,99.44
1996-01-02,0.1,16.41,41.43,1.03,99.52
1996-01-03,0.0,16.16,41.35,1.35,99.53
1996-01-04,3.48,15.19,42.3,1.79,99.34
1996-01-05,0.0,15.01,32.51,1.36,99.22
1996-01-06,0.0,13.72,34.42,1.42,99.26
1996-01-07,0.0,14.32,33.84,1.35,99.38
1996-01-08,0.0,16.82,26.69,0.87,99.45
1996-01-09,0.0,16.57,25.22,0.94,99.27
1996-01-10,0.0,15.15,31.38,1.22,99.07
1996-01-11,0.0,14.36,33.27,1.5,99.04
1996-01-12,0.09,14.52,36.93,1.81,99.07
1996-01-13,0.0,16.92,28.78,1.25,99.06
1996-01-14,0.0,17.08,36.65,2.69,98.63
1996-01-15,3.74,16.42,57.12,2.58,98.31
1996-01-16,5.3,14.82,61.23,1.57,98.78
1996-01-17,3.98,12.28,67.02,1.43,99.26
1996-01-18,0.45,12.07,54.62,2.28,99.26
1996-01-19,0.0,11.95,42.15,1.98,99.17
1996-01-20,0.0,13.05,40.63,2.12,99.0
1996-01-21,0.0,15.31,42.66,1.58,99.03
1996-01-22,0.02,17.77,39.91,1.6,99.11
1996-01-23,0.1,15.25,43.53,3.06,99.4
1996-01-24,0.44,12.87,36.96,3.81,99.2
1996-01-25,0.0,15.07,37.97,3.19,99.0
1996-01-26,0.0,14.05,44.16,1.96,98.98
1996-01-27,0.0,14.38,36.53,1.86,99.21
1996-01-28,0.0,13.55,32.96,3.12,99.37
1996-01-29,0.0,12.17,30.17,3.71,99.23
1996-01-30,0.0,12.34,27.79,2.98,99.03
1996-01-31,0.0,15.12,25.25,1.59,99.05
1996-02-01,0.0,16.64,24.97,0.96,99.03
1996-02-02,0.0,14.74,28.9,1.76,99.18
1996-02-03,0.0,14.66,30.18,1.98,99.14
1996-02-04,0.0,15.91,26.86,1.4,99.14
1996-02-05,0.0,16.03,28.32,2.03,99.08
1996-02-06,0.0,17.2,31.59,2.2,99.02
1996-02-07,0.0,19.4,31.73,1.41,98.95
1996-02-08,0.0,18.96,32.47,2.93,98.83
1996-02-09,0.05,18.65,43.7,5.64,98.87
1996-02-10,21.61,13.01,86.77,2.31,99.25
1996-02-11,1.24,15.77,71.23,1.42,99.49
1996-02-12,0.0,15.78,56.36,1.82,99.35
1996-02-13,0.0,17.2,43.4,1.54,98.99
1996-02-14,0.0,18.53,38.73,1.41,98.74
1996-02-15,0.0,18.5,41.9,1.29,98.73
1996-02-16,0.08,17.83,41.22,1.84,98.98
1996-02-17,0.0,17.21,30.79,3.45,99.09
1996-02-18,0.0,18.55,32.66,3.21,99.02
1996-02-19,0.0,19.19,35.76,2.63,98.87
1996-02-20,0.0,18.97,33.57,1.43,98.65
1996-02-21,0.0,19.96,34.46,1.64,98.63
1996-02-22,0.0,20.67,35.17,1.38,98.69
1996-02-23,0.0,20.88,32.55,1.75,98.69
1996-02-24,0.12,21.12,45.52,1.82,98.56
1996-02-25,1.6,21.63,57.05,2.28,98.61
1996-02-26,11.95,18.57,60.9,2.07,98.77
1996-02-27,0.01,17.79,56.22,1.6,99.26
1996-02-28,6.58,17.74,47.82,2.7,99.14
1996-02-29,0.0,18.92,36.48,2.22,99.15
1996-03-01,0.0,22.38,30.87,1.14,99.16
1996-03-02,0.0,23.02,34.84,1.09,98.97
1996-03-03,0.0,22.22,41.29,1.6,98.92
1996-03-04,0.16,22.4,40.7,0.83,99.14
1996-03-05,0.32,22.65,35.62,1.43,99.0
1996-03-06,0.0,22.42,36.59,2.05,98.78
1996-03-07,0.0,23.96,35.97,1.71,98.72
1996-03-08,0.0,23.63,36.61,3.02,98.8
1996-03-09,0.0,23.66,36.21,3.8,98.8
1996-03-10,0.0,24.83,39.34,3.35,98.74
1996-03-11,0.0,24.66,39.82,3.14,98.6
1996-03-12,0.0,25.92,34.87,1.94,98.58
1996-03-13,0.0,25.42,30.09,3.7,98.34
1996-03-14,0.0,25.78,33.22,3.1,98.18
1996-03-15,0.0,27.72,31.41,2.8,98.34
1996-03-16,0.13,22.87,49.22,2.68,98.61
1996-03-17,0.03,22.41,56.1,1.6,98.5
1996-03-18,1.54,24.89,52.82,2.11,98.5
1996-03-19,2.05,23.43,48.17,1.48,98.43
1996-03-20,0.34,21.94,40.22,2.06,98.5
1996-03-21,0.0,23.51,33.24,1.96,98.6
1996-03-22,0.0,23.37,42.49,3.25,98.68
1996-03-23,0.64,22.19,38.52,3.53,98.71
1996-03-24,0.0,24.28,34.78,3.28,98.53
1996-03-25,0.0,26.48,30.69,2.76,98.22
1996-03-26,0.0,28.41,28.39,3.19,97.93
1996-03-27,0.57,28.18,26.88,3.41,97.88
1996-03-28,0.0,30.49,24.2,2.09,97.79
1996-03-29,0.0,30.16,19.91,2.04,97.63
1996-03-30,0.13,25.44,12.8,3.1,98.07
1996-03-31,0.12,22.86,14.42,3.75,98.35
1996-04-01,0.0,23.11,15.2,3.7,98.33
1996-04-02,0.0,23.89,15.56,2.84,98.36
1996-04-03,0.0,26.63,16.34,1.92,98.33
1996-04-04,0.0,28.49,15.4,1.59,98.22
1996-04-05,0.0,29.24,13.64,2.58,98.14
1996-04-06,0.0,29.69,13.08,2.19,98.13
1996-04-07,0.0,29.57,16.1,2.62,98.41
1996-04-08,0.11,26.54,11.83,2.38,98.53
1996-04-09,0.48,25.5,16.24,2.48,98.38
1996-04-10,0.0,25.71,15.36,2.38,98.28
1996-04-11,0.0,27.7,13.87,1.98,98.29
1996-04-12,0.0,29.57,13.47,1.46,98.48
1996-04-13,0.0,30.69,14.07,2.77,98.63
1996-04-14,0.0,29.78,15.36,2.58,98.64
1996-04-15,0.0,31.35,14.24,1.2,98.54
1996-04-16,0.0,32.87,10.89,1.73,98.16
1996-04-17,0.0,32.03,17.99,2.82,98.04
1996-04-18,0.0,33.4,15.06,1.9,98.12
1996-04-19,0.0,33.74,14.92,2.62,98.13
1996-04-20,0.0,31.53,19.64,2.55,98.28
1996-04-21,0.0,31.69,20.68,2.36,98.12
1996-04-22,0.69,31.95,23.27,1.76,98.2
1996-04-23,1.04,30.84,26.5,2.25,98.21
1996-04-24,0.15,31.81,22.83,2.7,98.06
1996-04-25,0.45,33.83,16.3,1.87,97.79
1996-04-26,0.26,32.75,16.87,1.67,97.81
1996-04-27,0.0,33.12,15.41,2.85,97.87
1996-04-28,0.0,34.31,16.39,1.64,97.78
1996-04-29,0.0,35.27,15.84,2.21,97.79
1996-04-30,0.0,35.51,14.83,2.26,97.6
1996-05-01,0.0,34.52,12.8,2.33,97.57
1996-05-02,0.62,34.24,9.83,2.14,97.68
1996-05-03,0.0,33.84,12.03,2.38,97.94
1996-05-04,0.0,34.49,11.65,1.81,98.0
1996-05-05,3.87,33.79,18.81,2.14,97.9
1996-05-06,0.0,31.72,9.2,3.04,97.93
1996-05-07,0.0,31.61,7.99,3.73,97.94
1996-05-08,0.0,33.96,8.83,3.82,97.65
1996-05-09,0.0,34.48,9.09,4.32,97.46
1996-05-10,0.0,34.28,12.24,3.4,97.53
1996-05-11,0.0,34.09,14.58,2.44,97.86
1996-05-12,0.92,32.64,15.94,1.78,98.05
1996-05-13,4.38,33.03,19.56,3.01,97.81
1996-05-14,0.27,33.97,22.6,2.31,97.71
1996-05-15,0.5,33.9,25.41,2.73,97.99
1996-05-16,1.69,32.87,33.2,2.94,98.32
1996-05-17,0.72,32.3,27.52,3.1,98.29
1996-05-18,0.01,33.19,24.15,2.64,98.01
1996-05-19,0.0,34.24,21.48,0.89,97.98
1996-05-20,0.08,34.19,20.66,0.9,98.18
1996-05-21,1.48,34.81,20.19,2.38,98.13
1996-05-22,0.0,35.76,23.92,2.48,98.04
1996-05-23,0.0,35.28,26.79,2.78,97.97
1996-05-24,0.0,35.69,30.23,3.8,97.93
1996-05-25,0.0,34.63,26.5,4.92,98.07
1996-05-26,0.0,34.99,22.91,4.7,97.87
1996-05-27,0.0,36.41,18.24,4.39,97.4
1996-05-28,0.0,37.5,15.74,3.9,97.06
1996-05-29,0.0,38.54,18.07,3.26,97.08
1996-05-30,0.0,37.69,18.6,2.64,97.53
