date,PRECTOTCORR,T2M,RH2M,WS2M,PS
2010-01-01,0.64,27.1,76.67,5.53,101.04
2010-01-02,0.82,27.31,77.17,6.16,101.17
2010-01-03,3.15,26.8,79.4,6.25,101.2
2010-01-04,0.3,26.18,76.08,5.23,101.1
2010-01-05,0.17,25.97,74.04,4.33,100.97
2010-01-06,0.29,26.47,71.87,4.76,100.96
2010-01-07,3.55,26.54,84.91,6.16,100.91
2010-01-08,25.24,27.16,87.12,7.3,100.85
2010-01-09,3.33,27.35,80.66,5.0,101.0
2010-01-10,3.29,27.4,78.07,3.31,101.14
2010-01-11,2.14,26.73,81.69,2.28,101.3
2010-01-12,8.6,26.44,82.32,2.03,101.32
2010-01-13,13.35,26.59,85.06,3.57,101.36
2010-01-14,1.39,26.64,84.06,4.58,101.41
2010-01-15,0.83,26.97,78.35,5.18,101.45
2010-01-16,7.63,27.73,80.08,6.86,101.47
2010-01-17,0.57,27.65,75.96,6.71,101.51
2010-01-18,7.26,27.44,78.25,6.38,101.45
2010-01-19,0.3,27.2,78.4,5.75,101.3
2010-01-20,0.14,26.91,75.74,5.43,101.35
2010-01-21,0.01,26.51,76.92,5.54,101.32
2010-01-22,0.0,26.07,77.91,4.6,101.29
2010-01-23,0.0,26.03,75.65,4.35,101.29
2010-01-24,0.0,26.95,63.11,3.29,101.21
2010-01-25,0.0,26.46,74.13,3.83,101.21
2010-01-26,0.87,26.34,82.88,4.88,101.24
2010-01-27,2.02,27.25,81.94,6.13,101.19
2010-01-28,0.16,27.4,78.14,6.94,101.24
2010-01-29,1.35,27.03,80.66,6.7,101.26
2010-01-30,1.49,27.22,80.76,6.8,101.27
2010-01-31,4.21,27.19,81.66,6.1,101.29
2010-02-01,6.15,27.24,82.07,5.74,101.24
2010-02-02,2.97,27.08,81.17,6.08,101.15
2010-02-03,0.41,26.83,77.62,5.18,101.18
2010-02-04,0.52,26.57,77.56,4.48,101.22
2010-02-05,0.11,26.87,77.95,5.4,101.27
2010-02-06,0.0,27.0,75.88,6.54,101.29
2010-02-07,0.0,26.87,72.73,6.22,101.29
2010-02-08,0.0,26.31,76.11,5.19,101.17
2010-02-09,0.0,26.57,75.72,4.01,101.1
2010-02-10,0.18,27.07,80.57,4.33,101.07
2010-02-11,0.04,27.46,79.48,4.62,101.2
2010-02-12,0.28,27.57,77.44,5.03,101.21
2010-02-13,0.14,27.19,79.56,4.52,101.09
2010-02-14,0.05,26.94,76.02,3.85,101.04
2010-02-15,0.03,27.44,72.29,4.35,101.03
2010-02-16,7.83,27.65,81.34,5.39,101.08
2010-02-17,1.66,27.88,77.4,5.18,101.14
2010-02-18,0.0,27.36,74.76,3.25,101.24
2010-02-19,0.0,27.3,74.16,3.38,101.31
2010-02-20,0.0,26.99,80.07,3.49,101.28
2010-02-21,0.0,27.33,78.79,4.06,101.28
2010-02-22,0.0,27.51,80.21,4.77,101.22
2010-02-23,0.0,27.03,77.9,3.17,101.17
2010-02-24,0.0,26.79,77.42,2.51,101.06
2010-02-25,0.0,26.71,78.43,2.48,101.09
2010-02-26,0.0,26.92,79.05,2.92,101.14
2010-02-27,0.0,27.49,77.14,3.96,101.11
2010-02-28,0.0,27.32,78.65,3.37,101.18
2010-03-01,0.0,27.14,74.14,3.68,101.26
2010-03-02,0.0,26.67,72.45,3.27,101.21
2010-03-03,0.0,26.23,73.74,2.51,101.12
2010-03-04,0.0,26.27,74.71,2.41,101.13
2010-03-05,0.01,27.14,78.89,2.59,101.16
2010-03-06,0.0,28.0,79.38,3.45,101.18
2010-03-07,0.0,27.83,78.06,3.38,101.15
2010-03-08,0.0,28.06,78.57,3.29,101.16
2010-03-09,0.0,28.34,72.28,3.66,101.26
2010-03-10,0.0,28.01,77.96,4.61,101.28
2010-03-11,0.0,28.84,72.08,5.36,101.34
2010-03-12,0.0,28.73,73.36,4.99,101.39
2010-03-13,0.0,28.83,78.95,4.58,101.25
2010-03-14,0.0,28.36,78.76,3.72,101.13
2010-03-15,0.0,28.2,76.33,3.05,101.08
2010-03-16,0.0,28.21,76.11,3.25,101.11
2010-03-17,0.0,28.22,75.63,4.38,101.21
2010-03-18,0.05,28.74,73.64,5.14,101.28
2010-03-19,0.05,28.71,79.4,4.62,101.14
2010-03-20,0.01,28.52,79.64,3.72,101.03
2010-03-21,0.03,28.49,79.83,3.14,100.93
2010-03-22,0.01,28.12,79.74,2.45,100.79
2010-03-23,0.0,28.36,78.4,3.34,100.71
2010-03-24,0.1,28.06,77.73,3.09,100.81
2010-03-25,5.73,28.64,76.64,3.34,100.87
2010-03-26,6.57,29.13,79.07,3.23,100.87
2010-03-27,17.47,28.64,79.88,2.96,101.01
2010-03-28,10.06,28.75,76.58,3.75,101.06
2010-03-29,9.38,28.94,77.47,2.71,101.05
2010-03-30,7.96,29.09,79.58,3.49,101.08
